wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
82181,38,25,110,13,12,8,54,55,29,71,89,75,134,20,91,75,95,81,99,190,49,116,4,29,30,0,22,7,48,0,7,0,0,8,0,2,0,0,8,27,26,0,0,0,17,0,0,1,64,5,56,77,10,58,21,11,47,19,77,42,143,72,50,38,73,118,46,66,106,182,122,133,172,138,69,45,0,43,10,0,21,29,0,0,9,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,98,8,15,118,2,1,1,4,29,112,6,28,19,0,15,76,15,83,135,46,98,155,29,33,11,30,20,30,18,54,55,7,87,18,11,0,57,0,0,16,0,0,0,0,0,18,4,0,74,4,6,9,15,119,49,14,29,1,93,207,54,67,99,41,95,66,115,88,137,214,50,63,148,175,123,70,17,42,21,73,19,25,10,14,3,20,0,0,0,5,0,0,0,12,0,0,0,19,2,116,2,8,0,0,0,3,0,5,77,4,15,70,75,49,123,121,33,97,64,65,140,51,20,49,84,117,17,44,29,5,68,64,4,36,101,16,20,39,2,7,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,100,23,38,31,26,24,50,98,1,1,59,64,10,22,3,29,48,58,8,43,6,112,129,36,22,73,12,21,64,5,11,46,42,39,9,3,30,46,4,33,9,35,2,0,0,0,0,0,11,58,0,15,0,0,0,49,20,0,0,12,47,76,110,54,134,28,138,37,16,5,97,35,10,59,75,92,10,57,20,30,46,117,35,18,50,7,31,0,31,13,6,38,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0
82184,74,4,89,30,57,10,52,127,68,37,79,88,66,71,80,117,46,150,98,60,106,74,38,122,145,28,0,37,16,15,18,5,2,36,4,9,36,13,11,13,58,27,1,0,6,0,25,0,52,24,88,34,7,39,34,96,49,81,111,130,151,175,26,76,100,163,18,54,18,68,78,21,176,62,163,84,15,64,0,,,,0,9,15,1,6,8,29,13,17,0,0,6,20,72,5,0,0,0,0,4,45,102,107,60,52,20,21,62,118,27,17,4,23,67,78,92,100,213,96,75,116,84,19,88,71,42,80,15,0,,,,0,13,24,13,7,14,22,10,18,1,6,0,14,29,5,6,18,6,26,27,43,39,59,55,38,55,165,124,138,49,14,29,159,26,46,139,53,114,71,72,25,116,108,95,108,87,11,46,56,,,,,0,11,6,18,25,18,2,7,2,10,0,28,0,55,28,13,1,3,18,0,9,17,20,22,72,28,108,48,148,143,50,71,64,132,92,65,126,156,168,58,112,41,15,80,28,34,22,46,99,123,21,5,29,15,7,39,24,16,3,2,21,0,11,11,0,5,0,0,0,11,20,3,17,60,47,18,49,32,12,49,123,46,64,60,34,57,119,23,141,85,94,106,40,98,101,24,61,105,47,18,30,80,36,50,26,36,55,25,55,16,55,6,0,5,18,53,0,37,15,2,0,10,1,9,32,40,9,11,43,26,105,46,24,56,107,106,84,109,75,100,78,144,93,129,79,59,39,58,35,75,48,78,56,14,38,46,43,48,30,18,14,14,13,11,2,7,6,22,6,6,0,2,0,0,9,0,5,2
82188,83,58,148,107,88,12,84,50,42,124,74,128,83,56,47,104,16,68,44,48,53,101,9,40,77,13,0,13,10,13,11,15,0,126,1,32,25,11,2,15,0,0,0,0,22,0,0,38,37,10,114,20,44,81,57,74,99,71,58,135,76,86,93,73,22,79,21,0,29,77,34,11,87,66,22,3,79,38,8,11,1,10,1,38,1,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,35,38,40,32,78,23,72,22,102,8,184,32,42,31,39,102,85,140,81,160,54,32,72,19,16,105,54,27,56,46,14,26,9,27,1,3,0,24,6,4,19,5,2,9,1,14,10,4,0,32,38,42,0,22,44,43,21,46,23,67,112,22,13,62,69,99,160,99,131,51,67,66,32,35,19,93,9,6,24,39,8,16,15,40,27,6,0,0,20,3,8,33,5,12,0,30,36,28,88,4,26,8,0,0,7,0,0,0,11,55,51,81,65,16,148,51,142,79,103,98,106,107,99,35,168,106,0,24,0,0,17,0,0,8,13,17,62,7,33,0,45,6,9,8,16,4,22,26,0,0,17,8,35,17,2,3,3,37,0,25,89,77,71,31,24,68,93,95,41,55,34,67,103,57,4,24,113,79,56,104,35,60,12,94,18,9,46,28,36,14,64,10,4,46,18,25,30,22,7,18,0,9,4,0,23,61,20,11,9,4,7,79,43,8,57,36,82,92,27,46,20,35,153,80,23,94,62,114,28,100,77,122,64,105,12,54,28,95,27,41,62,64,12,19,28,0,30,87,6,5,17,0,63,15,21,14,0,0,20,35,9,54,6,42,46
82191,92,118,155,105,150,123,68,131,103,146,74,120,68,240,74,112,47,41,69,101,19,114,65,154,49,20,1,18,19,46,40,67,4,11,51,7,67,16,9,35,62,19,0,9,110,9,0,6,49,14,10,92,24,49,79,112,92,125,107,86,103,106,97,144,154,190,91,45,134,153,103,70,110,103,144,56,70,31,60,51,75,18,4,56,0,12,20,10,48,50,17,11,34,30,62,10,19,18,6,0,71,18,44,48,79,28,138,114,160,48,147,53,110,32,36,120,67,145,48,132,96,96,190,29,68,59,34,5,91,61,10,54,21,33,21,80,54,1,40,21,42,0,21,31,11,85,31,13,10,56,29,26,45,44,39,55,89,50,45,233,148,39,41,208,32,96,186,62,87,199,54,122,196,82,82,252,82,40,21,79,25,122,43,68,25,63,2,38,23,67,37,47,9,7,4,14,12,24,73,17,79,5,69,20,17,76,36,29,42,84,120,125,116,36,99,84,134,132,94,211,226,159,61,135,118,44,14,72,50,69,40,112,31,66,89,86,146,40,38,40,13,17,9,49,19,54,10,94,10,22,2,4,5,50,19,1,32,20,18,106,100,104,106,67,84,66,138,260,46,206,161,70,147,69,149,127,139,81,130,111,88,60,47,22,39,64,22,86,28,29,71,7,108,27,50,57,15,4,13,68,18,38,12,9,12,111,13,57,28,11,86,96,102,19,144,131,93,60,252,74,172,183,158,99,75,108,126,59,122,177,103,90,82,116,16,31,59,76,117,73,37,109,20,20,35,16,0,15,62,25,69,48,11,8,41,25,0,0,8,32,0,9,27,38,24
82198,24,12,29,80,92,0,59,27,77,78,146,70,267,259,44,110,118,97,73,97,95,135,122,42,64,131,37,9,68,25,13,15,33,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,6,1,43,104,56,114,67,131,158,294,105,196,131,188,226,59,103,490,30,89,89,64,28,138,61,25,39,35,41,28,4,18,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,140,22,1,5,37,0,134,7,4,1,10,27,105,112,88,132,81,24,32,14,54,38,74,105,131,80,71,41,8,110,74,53,2,3,1,18,3,0,0,0,0,0,0,0,0,2,22,0,8,4,67,50,1,174,43,174,141,33,60,243,78,99,85,26,81,103,135,67,45,107,141,120,55,67,9,63,7,62,37,117,23,61,14,54,16,48,3,12,0,0,0,0,0,0,104,0,4,0,0,2,0,0,0,0,1,0,0,72,72,0,47,63,79,53,48,69,72,80,11,103,106,19,39,81,10,13,10,12,63,28,124,48,11,9,2,1,6,8,17,0,0,0,0,0,0,11,1,3,0,0,0,0,24,0,0,12,2,15,1,26,39,0,17,49,58,4,7,33,111,168,47,50,32,91,130,193,59,86,37,29,49,7,12,63,74,36,14,17,8,5,6,9,8,4,0,0,1,0,0,1,7,2,1,0,0,0,0,0,0,1,34,1,42,43,48,96,78,12,50,216,63,30,142,106,118,72,107,102,162,132,75,35,58,23,18,45,16,8,10,29,10,3,11,0,0,1,0,0,3,0,0,0,0,5,0,0,0,31,0,0,0
82212,212,108,50,11,17,84,118,68,67,55,40,63,126,70,2,44,217,40,63,66,61,113,116,20,55,18,27,18,24,11,65,83,20,16,65,64,22,35,14,38,88,20,57,48,0,6,6,104,59,44,49,127,90,74,54,134,112,62,20,26,53,90,147,76,13,6,30,63,50,186,86,57,48,160,93,81,41,63,36,186,23,44,10,16,10,5,19,57,8,66,70,2,9,11,85,18,53,14,2,2,32,24,41,25,15,31,116,33,104,64,78,12,24,45,77,27,40,12,88,52,70,66,100,59,42,118,49,55,98,45,14,26,78,35,73,12,40,5,12,27,13,1,7,6,38,51,54,24,9,42,26,37,79,16,24,38,18,62,19,59,59,78,18,41,63,18,2,34,100,174,78,179,103,9,92,146,69,86,79,32,73,19,5,32,15,29,17,7,0,17,6,43,15,19,42,81,6,26,58,73,9,39,99,50,28,35,62,47,97,172,157,89,113,41,58,26,66,43,87,90,82,159,118,21,81,71,79,141,72,61,31,27,78,36,67,157,18,36,0,2,16,9,13,81,17,13,19,37,3,5,22,23,1,37,45,13,16,32,107,53,70,83,12,49,5,84,45,41,129,38,131,106,41,31,14,58,77,71,24,31,171,142,99,69,142,30,42,155,58,40,7,15,112,38,69,24,39,35,61,0,11,23,9,23,6,9,26,236,29,16,26,81,18,41,115,97,46,56,28,41,33,211,170,44,105,80,116,64,48,103,56,127,44,68,112,16,34,185,95,49,42,64,10,40,99,21,0,2,0,85,4,14,56,21,12,14,28,90,23,24,39,0,17,225,69
82240,154,105,138,145,94,52,52,42,55,31,112,29,44,143,19,46,73,43,153,38,57,78,91,39,104,42,16,61,0,8,31,0,3,50,7,8,24,0,76,29,26,14,17,1,15,6,25,62,39,43,61,62,33,25,27,99,43,79,55,42,311,98,79,84,86,98,191,95,70,30,117,40,76,49,48,39,3,10,30,69,43,32,30,16,1,0,0,0,22,0,0,80,0,0,0,68,0,1,0,0,0,79,57,60,5,10,30,63,100,5,55,15,48,44,4,64,53,96,75,167,53,129,98,45,30,58,9,22,61,48,21,61,39,29,2,30,32,0,7,3,40,0,0,0,0,0,22,22,0,58,6,39,9,23,27,94,85,87,19,71,90,42,94,286,49,63,19,2,225,192,114,128,127,9,68,89,95,11,50,15,48,20,50,30,36,14,29,0,1,2,55,0,6,23,0,0,1,0,52,24,33,0,40,0,51,16,0,82,191,182,44,33,89,34,60,71,280,70,64,105,36,76,76,34,27,30,109,89,75,12,14,55,56,17,48,39,131,51,4,1,8,0,71,20,5,1,0,33,19,10,24,0,1,0,0,0,55,6,21,68,130,150,78,198,171,167,3,92,6,105,136,41,260,175,30,49,58,44,72,55,150,62,42,77,98,14,2,97,41,14,132,11,18,63,14,94,63,5,3,0,19,0,35,11,6,10,23,19,16,1,0,64,138,0,88,12,15,41,88,110,174,78,90,87,71,64,61,6,27,78,62,112,28,25,183,8,18,134,71,104,33,0,37,71,6,10,33,2,3,6,0,0,5,0,24,40,23,2,79,12,44,1,33,15,0
82246,11,36,51,40,99,30,35,57,115,49,151,168,226,227,18,18,74,90,62,132,37,106,17,30,68,6,13,16,4,15,11,1,11,0,21,2,1,7,9,1,51,0,15,0,14,4,63,0,6,44,49,30,56,15,35,68,43,22,67,248,151,112,96,85,137,74,5,102,87,114,52,72,30,156,55,84,23,51,17,35,31,0,1,2,20,0,9,0,2,0,0,0,0,0,0,184,1,2,0,60,0,0,26,15,34,4,22,1,81,12,75,18,13,19,3,44,65,88,89,139,44,45,61,123,39,42,24,41,95,51,11,128,5,33,42,40,7,52,0,1,31,0,0,0,0,0,6,154,0,8,13,12,11,24,72,72,63,30,15,196,49,95,59,32,57,43,112,58,199,91,87,59,180,55,59,9,7,25,7,44,14,12,70,29,16,11,6,17,11,0,11,5,13,4,7,0,4,0,65,4,62,52,121,0,1,0,5,47,1,41,28,47,88,36,28,76,59,71,85,29,45,30,68,52,9,30,72,46,4,1,0,16,30,0,40,30,37,43,1,5,23,6,2,0,0,0,0,26,0,37,25,0,7,0,0,0,76,43,3,83,43,72,43,45,16,83,77,29,35,85,34,5,172,121,18,96,50,127,70,76,65,77,13,72,20,8,6,121,50,29,78,11,33,102,15,88,5,4,2,1,1,7,28,0,49,18,5,33,65,2,3,113,26,0,16,53,137,114,66,138,138,65,158,93,36,32,75,35,6,46,122,55,23,99,29,7,15,164,62,18,17,6,25,3,15,0,0,7,1,6,4,0,0,0,0,33,34,0,0,32,0,0,0,0,0
82263,49,77,107,88,200,31,109,93,61,69,94,98,110,58,62,54,35,132,78,43,111,109,23,94,93,31,27,4,21,11,14,3,0,26,7,51,45,2,34,10,20,7,0,0,59,5,0,7,42,27,57,20,14,69,45,83,88,30,74,110,111,96,114,121,120,149,101,62,68,179,66,138,86,184,200,83,4,3,58,18,34,37,0,21,4,0,11,14,4,0,0,10,0,0,0,48,0,0,0,0,0,135,105,116,50,14,64,53,230,35,83,51,68,5,9,95,118,106,70,77,46,26,44,115,62,64,93,11,3,39,34,10,60,20,11,59,8,77,24,8,2,0,1,0,0,2,36,41,0,64,22,17,39,96,24,37,72,62,72,218,219,77,127,154,80,43,110,38,133,51,118,87,108,141,93,90,84,27,4,64,8,20,52,58,13,18,11,48,15,7,9,19,15,0,24,0,0,0,31,14,6,9,48,54,10,11,9,23,1,62,10,54,85,49,112,67,193,74,85,48,33,82,75,132,43,122,46,108,19,7,5,41,45,2,12,40,25,22,3,0,29,24,9,1,0,0,0,15,0,19,0,0,33,2,0,0,18,60,10,204,29,34,85,59,54,67,72,217,69,83,68,38,144,78,84,75,193,69,66,153,29,105,49,20,108,49,27,16,88,18,26,16,12,1,7,31,4,3,4,40,1,1,4,6,26,69,28,73,0,4,20,6,13,12,193,24,206,56,67,124,53,109,87,123,61,153,62,131,158,45,43,154,60,95,27,7,8,85,56,23,36,92,18,14,19,0,3,38,2,24,8,0,6,14,10,0,0,5,0,79,0,38,14,0,9
82280,34,0,53,44,96,18,82,145,109,144,127,106,147,333,69,60,122,61,87,111,46,69,202,63,60,41,17,6,76,0,4,7,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,46,50,250,32,60,59,130,118,126,90,129,155,153,226,163,136,308,37,59,93,113,85,32,30,58,0,35,18,13,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,43,11,2,14,43,7,102,8,4,0,162,19,69,95,136,109,81,57,115,36,116,41,92,56,83,32,27,6,7,51,12,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,86,3,1,188,42,87,166,23,79,280,51,154,107,36,70,99,145,238,112,136,84,105,46,44,10,48,39,51,26,90,29,7,0,12,11,0,15,0,0,0,0,0,0,0,61,0,6,0,0,0,0,0,0,0,0,0,0,34,67,0,16,155,40,119,9,131,56,51,23,68,91,56,19,53,8,5,1,1,9,17,26,28,19,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,2,11,0,14,189,74,28,2,25,116,146,58,13,78,112,29,47,9,104,0,5,41,62,95,63,69,36,32,3,7,2,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,39,0,13,24,53,25,39,66,98,79,15,62,43,14,25,24,129,54,15,41,469,90,182,20,87,39,32,23,16,5,6,14,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,25,0,0,0
82287,0,0,15,47,112,0,9,54,29,51,44,157,96,144,98,72,51,29,84,44,12,22,23,28,0,4,13,3,0,0,34,11,3,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,169,38,13,41,31,70,59,20,121,157,80,68,105,79,149,50,78,39,138,27,29,5,11,13,17,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,0,6,6,16,1,0,3,26,28,85,56,48,48,20,15,28,0,6,0,11,23,11,0,35,3,0,18,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,76,15,0,0,9,22,43,24,37,35,117,72,66,28,23,38,21,109,52,64,29,24,18,2,11,7,13,23,8,10,27,21,1,1,0,0,3,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,82,42,62,21,61,71,48,18,1,26,0,1,12,0,13,33,17,8,20,20,12,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9,10,2,0,22,35,6,2,0,18,46,74,66,0,40,61,48,15,91,12,0,0,8,6,16,55,4,14,40,0,0,4,6,0,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,15,0,0,40,4,0,27,49,32,38,2,59,41,11,55,59,41,13,26,157,176,45,58,10,0,4,4,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
82294,43,11,33,49,23,0,11,69,78,38,44,43,184,162,221,28,77,26,59,56,2,32,12,9,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,53,92,10,35,80,90,224,144,7,107,148,63,277,135,199,82,18,48,92,82,35,5,0,95,1,,,,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,8,0,0,17,4,3,13,0,0,0,35,70,64,32,91,17,3,18,4,7,14,89,0,87,0,0,0,1,0,0,,,,,0,0,0,0,0,,,,,,,,,,,,,3,10,88,132,80,12,21,77,37,58,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82296,1,3,180,59,71,2,69,104,14,52,62,81,139,168,99,89,36,116,53,72,0,69,41,20,0,4,40,0,36,0,5,23,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,114,0,0,,42,103,10,59,0,51,47,11,59,61,,83,18,65,40,230,34,66,16,116,55,28,36,11,0,8,5,31,0,3,2,0,8,0,0,0,0,0,1,0,7,0,0,0,25,0,0,2,0,3,82,16,36,4,40,0,157,4,8,0,128,17,,25,78,102,13,40,72,21,0,13,35,1,57,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,90,19,0,4,11,0,0,2,84,14,5,,,45,65,44,43,76,60,69,88,0,,21,32,80,21,37,67,71,44,27,0,13,0,29,6,52,12,0,0,2,10,0,5,3,0,0,0,0,0,5,21,6,1,0,0,0,0,0,0,0,0,,,,,0,11,52,73,40,18,,103,82,51,18,11,12,0,54,0,1,0,36,0,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,69,37,0,3,46,34,1,20,26,53,117,90,27,75,12,17,30,32,9,3,11,17,4,11,5,11,10,3,0,3,5,24,5,0,0,0,0,0,15,0,0,0,10,0,40,2,0,0,0,0,0,40,115,65,69,65,59,123,42,55,28,26,33,94,52,7,45,29,49,5,12,33,8,13,19,3,2,5,0,4,0,0,0,7,26,15,2,0,0,10,0,0,0,0,10,0,12,0,7,1,0,0
82298,21,5,124,81,100,0,124,86,25,127,87,63,108,236,39,30,42,62,22,34,23,74,14,3,12,3,5,0,8,0,0,3,0,8,0,6,0,0,0,5,1,1,0,2,3,0,0,0,0,0,31,1,6,4,23,14,61,87,42,103,101,67,94,68,42,42,24,98,67,238,133,101,75,160,27,25,44,24,14,7,17,11,0,0,0,0,0,0,0,17,0,0,0,0,0,4,6,0,76,0,10,0,0,13,21,47,1,59,53,0,104,0,39,3,66,26,122,20,95,125,31,24,8,21,0,37,79,3,4,5,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,3,66,52,8,0,79,0,3,4,135,33,0,62,23,72,227,19,43,170,21,121,66,22,33,31,42,157,140,61,141,45,98,18,0,13,0,82,1,14,31,12,0,5,0,0,0,1,0,5,0,1,14,0,92,0,11,0,2,0,0,0,0,4,2,43,0,83,93,9,32,58,33,34,38,70,62,78,69,131,84,11,2,70,0,20,0,9,0,30,6,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,23,2,61,0,27,8,0,9,116,85,0,2,72,103,25,22,27,70,150,70,36,8,20,0,3,34,1,3,24,0,34,4,0,0,0,19,23,4,0,0,16,2,13,0,0,0,13,0,8,15,0,0,1,0,1,9,35,12,88,141,115,65,22,17,34,16,50,94,47,83,40,48,65,39,66,42,1,74,92,3,3,9,0,0,3,0,0,0,3,0,0,3,0,25,0,0,3,0,13,0,39,0,1,0,0,0
82317,83,18,61,61,1,82,32,99,8,16,113,56,48,30,13,46,34,87,33,39,92,65,40,2,7,70,70,34,24,3,12,4,17,5,45,111,10,19,8,37,84,47,77,44,28,27,30,16,102,21,5,16,61,88,61,75,167,203,31,33,140,64,95,101,67,30,77,37,65,86,40,28,141,47,63,44,0,28,19,14,5,18,14,0,54,4,102,4,,99,,37,56,50,58,67,14,9,47,21,13,22,46,110,21,59,42,108,23,20,103,19,36,24,28,44,26,87,115,68,53,152,54,11,42,102,61,55,16,35,45,28,13,3,47,0,28,9,1,50,6,1,2,12,3,50,9,54,0,62,70,38,23,51,96,132,1,37,64,24,134,41,75,58,74,12,20,141,60,20,90,87,56,53,72,82,101,48,38,4,88,41,27,18,4,0,47,3,0,34,14,11,0,,,6,92,34,26,21,0,169,52,25,51,7,17,63,33,228,125,82,190,92,104,45,124,34,73,93,47,59,100,70,87,81,85,68,170,38,11,12,59,7,27,54,36,30,0,0,21,35,0,86,47,0,26,12,63,56,66,2,7,80,20,1,7,108,100,33,90,111,17,77,5,122,87,102,88,122,33,114,95,92,65,41,191,92,46,68,28,42,90,59,24,51,26,96,17,17,1,17,0,23,54,10,23,59,34,17,34,60,2,35,4,20,75,133,141,31,56,28,61,32,138,98,27,23,102,111,17,118,200,10,164,109,29,33,50,108,49,105,126,58,64,30,7,66,41,26,13,72,4,5,41,51,0,44,10,43,28,11,44,37,34,8,62,42,51,56,86,4,16,72,36
82326,114,155,19,62,8,86,97,72,180,12,47,131,72,54,76,116,66,117,54,91,86,64,31,42,75,14,18,9,0,16,11,20,0,57,12,29,46,41,35,6,54,18,67,51,43,34,21,138,53,90,84,129,43,119,135,73,74,111,106,134,119,29,70,80,58,82,144,138,65,153,58,71,139,77,36,180,42,32,14,1,3,13,15,0,26,0,8,14,0,73,6,18,8,25,3,87,3,23,51,27,54,217,129,63,68,96,56,64,108,39,55,33,58,43,25,174,92,141,238,45,76,89,43,39,39,123,90,85,37,11,10,1,18,30,76,0,1,19,0,1,90,0,52,23,2,50,15,52,77,91,84,37,20,37,284,125,102,202,68,86,61,151,86,119,101,34,101,70,57,117,99,111,98,30,69,27,69,6,37,3,18,81,23,17,17,2,16,10,10,34,21,5,35,11,44,24,90,44,79,12,92,126,29,50,64,68,39,26,66,97,35,107,125,126,58,77,156,83,165,29,109,137,77,95,36,38,31,47,23,63,75,48,55,7,31,24,33,45,10,0,24,24,12,30,23,1,20,51,27,36,43,41,41,110,66,20,79,58,132,185,159,137,75,151,168,196,104,210,119,148,90,166,107,99,99,39,93,84,71,144,8,118,18,23,72,1,37,43,14,1,20,18,33,21,37,9,12,11,17,3,19,23,20,25,61,134,114,191,47,46,46,48,53,39,84,122,31,80,85,85,128,128,198,92,72,63,43,67,106,91,185,56,104,59,15,1,29,48,76,103,14,21,14,34,65,14,0,12,4,24,2,33,16,56,73,99,10,47,129,46,95,113,47,88,61
