wcode,2008_m01,2008_m02,2008_m03,2008_m04,2008_m05,2008_m06,2008_m07,2008_m08,2008_m09,2008_m10,2008_m11,2008_m12,2009_m01,2009_m02,2009_m03,2009_m04,2009_m05,2009_m06,2009_m07,2009_m08,2009_m09,2009_m10,2009_m11,2009_m12,2010_m01,2010_m02,2010_m03,2010_m04,2010_m05,2010_m06,2010_m07,2010_m08,2010_m09,2010_m10,2010_m11,2010_m12,2011_m01,2011_m02,2011_m03,2011_m04,2011_m05,2011_m06,2011_m07,2011_m08,2011_m09,2011_m10,2011_m11,2011_m12,2012_m01,2012_m02,2012_m03,2012_m04,2012_m05,2012_m06,2012_m07,2012_m08,2012_m09,2012_m10,2012_m11,2012_m12,2013_m01,2013_m02,2013_m03,2013_m04,2013_m05,2013_m06,2013_m07,2013_m08,2013_m09,2013_m10,2013_m11,2013_m12,2014_m01,2014_m02,2014_m03,2014_m04,2014_m05,2014_m06,2014_m07,2014_m08,2014_m09,2014_m10,2014_m11,2014_m12
83683,230,138,238,142,38,27,0,31,91,108,167,207,210,403,114,187,52,46,25,68,120,128,51,353,212,135,151,66,33,17,19,0,44,111,136,248,421,169,285,93,30,29,0,4,3,204,117,264,313,90,113,45,62,100,16,2,71,109,134,335,500,214,196,58,58,23,53,5,65,70,288,157,61,86,133,107,18,6,37,5,43,51,182,237
83687,263,243,194,111,3,14,0,14,88,107,190,419,320,182,165,130,20,25,14,31,128,125,102,383,107,68,98,51,10,3,14,0,43,143,303,289,349,103,319,61,10,35,0,11,1,132,173,441,529,80,133,39,42,95,16,0,17,47,153,140,500,70,171,55,63,14,13,2,64,86,180,162,220,34,78,123,20,4,45,9,34,60,224,237
83689,242,252,280,141,2,10,1,12,88,109,232,466,296,244,150,50,10,29,13,13,98,247,150,310,274,74,277,67,36,2,32,0,38,205,339,342,183,28,264,72,9,37,7,5,12,144,204,400,325,51,198,43,105,69,2,14,26,81,162,135,403,62,184,45,63,24,15,4,75,149,178,306,171,33,130,126,21,13,36,61,15,51,337,138
83692,301,324,327,128,4,33,0,5,65,201,266,481,187,261,239,73,16,26,36,6,54,297,281,479,273,77,367,104,46,0,20,0,38,114,275,473,316,53,327,151,13,17,3,9,3,123,317,345,397,108,93,71,108,54,4,5,73,49,274,209,291,102,399,56,56,28,60,11,94,58,168,484,130,60,95,130,11,34,30,12,5,63,180,156
83695,185,230,75,165,13,3,16,11,57,50,286,406,377,176,204,83,4,78,1,20,131,105,73,228,99,60,129,55,22,0,23,12,15,156,362,384,70,56,481,52,23,12,3,0,12,150,153,177,345,11,207,88,130,15,9,38,45,38,236,61,201,72,275,19,30,32,16,34,52,49,159,436,21,67,139,102,47,6,29,19,11,159,266,104
83696,302,263,155,114,41,29,35,15,73,129,,425,311,160,144,102,32,50,21,39,83,212,202,,89,136,200,100,77,3,76,22,47,,270,367,212,69,298,74,76,46,31,35,,155,237,294,342,63,169,119,,42,8,56,52,31,408,66,208,184,288,,59,46,78,91,71,125,200,291,51,58,,134,13,75,67,30,24,82,135,244
83698,224,131,119,21,22,43,8,4,64,61,526,371,137,52,115,120,29,36,26,14,34,221,73,151,19,55,115,42,31,26,54,7,9,100,127,85,120,5,192,28,42,9,3,20,12,102,96,110,203,18,90,12,176,95,7,60,22,6,159,14,136,50,215,50,46,10,100,75,53,21,186,234,23,6,144,112,2,27,168,13,4,24,99,54
83702,306,538,44,131,99,40,33,168,82,100,283,95,212,154,91,0,167,134,132,133,63,317,122,301,258,223,164,79,317,10,71,3,300,109,180,92,204,147,67,214,26,79,79,54,50,186,164,98,231,158,109,286,49,346,9,26,79,211,171,214,138,123,157,232,139,247,11,4,39,313,207,61,173,199,208,78,153,80,149,19,234,69,287,112
83704,238,240,48,119,56,24,1,131,80,123,218,67,239,152,70,0,141,65,145,153,94,275,192,201,247,157,98,67,113,7,50,7,409,116,160,239,220,284,148,270,8,85,112,20,66,232,171,115,144,136,81,150,90,312,16,5,131,108,151,166,87,166,228,140,47,193,26,0,105,187,140,110,160,228,148,68,148,50,,,,,,
83714,266,252,333,195,19,66,0,119,83,160,237,264,315,342,132,92,104,46,112,68,140,147,87,426,182,122,249,125,49,20,67,0,90,193,173,269,389,319,353,182,35,44,2,19,27,182,254,205,300,172,99,167,80,149,67,10,40,165,156,291,419,294,192,81,93,33,88,8,56,169,187,244,82,116,111,80,38,32,47,22,69,57,154,131
83716,199,194,212,112,65,14,0,77,22,116,82,74,564,211,94,20,54,39,106,153,155,233,170,259,420,158,110,45,29,20,0,0,237,107,90,183,239,326,110,75,9,48,18,24,8,210,123,190,226,147,124,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83718,323,224,247,79,33,30,16,6,65,64,184,458,338,78,170,77,12,32,30,3,70,123,310,336,103,36,250,93,41,2,36,4,29,122,272,340,265,91,269,137,44,13,2,39,1,159,211,356,482,44,162,70,87,18,5,47,,31,208,96,188,91,202,23,31,38,24,33,46,0,168,373,51,9,77,,16,39,27,39,1,53,186,94
83726,179,193,161,93,30,32,0,47,34,79,51,175,336,177,314,98,35,31,72,160,135,82,248,404,357,111,194,120,13,19,35,0,78,88,61,151,437,346,284,87,6,43,0,13,13,179,134,230,347,98,44,147,98,192,43,2,77,97,174,228,281,209,203,70,154,44,43,23,62,175,156,120,72,42,162,96,45,3,29,2,116,58,196,290
83736,191,349,255,188,39,21,0,66,70,103,201,230,92,270,73,125,98,49,43,76,137,183,179,398,255,85,240,103,69,14,42,0,84,94,229,254,544,102,209,91,18,39,0,10,4,108,120,260,333,97,119,85,82,106,24,5,40,59,170,371,408,202,181,66,41,44,72,11,58,170,287,184,73,45,109,52,17,9,47,11,16,20,172,101
83737,227,233,311,167,52,37,1,,80,100,237,231,265,304,68,40,62,34,66,62,171,242,144,488,216,117,225,79,39,28,56,0,75,120,184,372,492,143,152,56,25,43,0,14,7,109,174,301,355,119,241,76,47,91,42,4,49,61,213,256,,273,138,133,47,25,15,3,102,162,182,148,,85,91,42,25,8,41,40,49,49,,119
83738,324,439,248,114,32,37,10,85,44,144,363,214,334,358,213,62,66,28,48,36,112,175,300,378,390,83,290,84,20,5,39,6,88,106,295,520,273,319,432,117,11,17,0,4,14,154,108,260,296,72,216,91,69,71,19,9,24,66,168,193,541,244,269,69,44,16,103,1,65,126,326,199,142,85,185,132,34,31,54,18,69,109,199,172
83743,118,132,173,95,57,50,44,52,87,73,198,131,211,77,115,97,51,61,63,29,87,177,132,288,288,87,326,280,45,43,79,21,37,118,67,292,79,9,101,165,118,33,16,9,41,110,93,116,221,63,84,45,129,71,26,18,88,66,93,37,335,78,228,78,69,25,101,6,63,61,112,186,58,9,80,100,27,43,88,18,30,28,59,45
83744,287,347,368,129,37,17,5,52,57,104,256,301,304,149,124,60,54,44,74,13,82,216,393,353,221,187,347,,72,43,30,5,36,166,231,447,348,67,324,,33,39,14,29,19,163,172,360,360,135,172,258,99,44,34,53,95,40,220,133,363,187,332,78,74,75,99,22,,117,204,216,157,35,214,181,48,50,49,35,,91,235,102
83766,184,165,217,124,86,44,22,187,87,95,197,39,360,271,96,33,82,83,250,91,238,364,204,241,366,170,241,166,75,19,29,31,117,161,98,340,262,219,108,110,8,79,92,47,6,359,132,76,263,57,102,168,78,428,40,1,72,82,107,242,203,247,166,160,159,257,51,0,101,202,94,129,196,179,151,123,96,67,109,31,180,27,112,313
83767,117,135,127,172,82,46,8,220,79,112,183,86,265,253,98,59,104,112,182,71,136,334,199,360,244,190,129,64,57,22,42,24,139,204,117,213,182,313,253,94,11,136,154,41,30,210,112,45,137,185,63,153,75,293,19,3,71,55,104,171,104,399,223,166,185,270,88,3,77,229,77,78,188,194,340,162,124,142,133,48,151,58,149,235
83773,207,237,176,235,96,78,0,152,103,146,87,139,428,146,5,,,60,207,89,228,194,222,274,414,200,141,75,33,32,67,0,58,145,45,364,310,280,110,118,0,49,19,54,3,175,22,142,246,150,37,81,29,196,5,4,68,107,37,149,244,195,206,117,89,116,34,8,54,67,7,18,46,,,,,,,,,,,
83781,319,236,181,97,80,78,0,79,44,161,165,220,352,200,126,70,50,50,180,103,192,154,177,364,480,297,184,125,65,13,93,0,105,70,110,343,494,311,164,133,30,82,4,46,7,150,141,137,333,224,188,156,83,234,75,0,19,128,92,402,169,278,174,71,42,143,91,8,81,127,124,83,238,198,227,80,46,10,21,30,59,25,118,203
83783,154,78,174,92,109,95,33,285,73,95,139,101,205,121,114,52,244,123,230,88,197,334,193,91,276,190,156,155,102,27,44,8,87,187,133,346,131,226,176,100,9,161,208,167,43,231,149,72,208,83,68,263,85,225,41,4,32,111,49,250,286,356,308,78,181,349,72,10,113,162,95,102,220,172,195,146,205,325,110,30,241,97,188,234
83784,,187,270,171,36,51,0,92,60,93,247,311,226,440,99,81,70,42,98,43,112,84,77,268,57,41,138,62,20,3,40,0,56,60,68,114,1,103,217,124,24,34,1,6,16,88,105,89,5,63,112,55,72,94,39,8,10,53,72,255,1,198,121,28,39,18,58,3,34,96,132,85,7,42,98,55,13,18,28,0,,,,
83786,349,253,261,252,74,90,0,178,196,336,487,252,286,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83788,203,200,218,192,,95,3,121,109,141,209,198,303,217,202,255,130,,183,57,141,31,143,355,412,220,359,294,,89,,44,111,133,207,586,197,62,,214,115,28,60,,66,152,101,186,218,71,101,102,191,,67,26,,106,130,100,832,130,457,93,0,60,110,,70,131,225,102,115,107,237,,93,50,111,40,47,54,,66
83789,169,215,206,156,88,69,15,85,82,80,124,139,242,120,98,142,57,66,78,48,95,156,94,319,134,160,242,331,66,67,66,23,74,107,116,179,71,27,,216,116,39,21,24,25,129,110,159,202,72,93,106,107,116,44,19,112,70,102,53,488,176,262,138,97,53,130,5,64,79,173,97,91,14,150,71,58,73,84,62,59,18,75,70
83801,160,180,155,110,52,31,23,28,58,80,135,162,117,66,111,98,74,50,82,25,95,119,122,357,239,51,386,223,49,44,50,8,37,73,90,151,166,22,113,179,91,29,12,8,22,64,79,185,184,26,166,52,141,66,29,25,86,58,71,124,446,102,192,63,37,32,79,2,55,56,126,301,70,40,149,109,47,42,65,21,61,24,61,44
83805,270,209,212,112,4,25,11,4,55,63,237,436,261,99,155,60,15,64,6,26,130,230,99,293,117,21,158,150,15,3,23,18,19,117,247,449,91,41,220,145,76,10,6,18,8,231,195,248,476,17,147,41,98,26,8,45,27,30,235,118,159,36,243,63,41,24,18,30,45,53,210,311,34,44,32,47,28,14,20,16,3,73,173,116
83807,273,222,208,157,,23,1,5,57,158,187,483,364,138,126,96,20,23,21,,93,262,97,445,,52,206,53,45,3,38,3,20,139,300,407,210,105,,83,33,14,0,15,2,145,254,279,469,34,141,75,110,21,6,22,22,35,275,,295,111,236,39,,20,18,27,60,65,183,288,66,16,81,58,12,12,24,20,0,,158,80
83811,159,112,89,204,96,141,83,190,69,242,71,47,171,169,37,17,137,122,297,142,284,242,208,262,273,105,149,199,78,71,127,39,73,216,77,193,154,204,90,57,29,158,144,422,65,266,89,95,190,120,60,241,59,282,80,3,52,152,100,199,166,321,160,154,108,422,120,30,142,203,111,104,234,116,148,88,159,284,83,67,302,62,145,185
83813,130,75,198,202,92,112,39,189,43,191,111,124,297,156,87,19,49,108,325,94,271,221,205,195,175,207,241,147,104,58,102,39,55,203,122,234,177,263,97,99,32,122,128,358,32,179,121,198,147,135,116,352,53,304,81,20,151,118,119,135,87,272,127,96,101,337,130,25,144,98,59,95,252,109,182,115,123,220,54,45,215,60,161,379
83821,451,134,264,227,161,100,20,177,149,196,151,132,265,495,111,335,96,86,427,81,259,207,144,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83836,202,105,160,173,79,154,52,157,81,317,94,47,156,151,56,16,88,81,303,93,369,205,174,134,238,224,175,295,83,75,128,69,52,199,61,226,233,183,98,85,33,128,199,375,88,227,84,98,205,122,57,215,112,291,117,12,77,172,69,193,147,245,216,106,85,342,134,44,206,158,167,68,169,149,161,88,123,362,38,42,260,86,114,213
83842,190,135,188,174,68,146,35,165,44,278,82,65,224,125,107,53,81,71,247,89,334,161,204,177,437,179,209,207,105,86,133,47,55,152,99,322,339,293,76,108,34,109,147,261,60,192,68,129,121,199,48,183,62,226,109,31,63,160,69,255,78,198,134,51,70,309,182,39,197,104,96,49,242,110,232,81,87,210,49,63,176,117,203,156
83844,563,414,286,174,106,117,18,138,167,348,361,179,309,298,361,72,45,86,260,76,286,131,197,238,426,403,390,352,100,141,182,70,113,201,219,376,371,319,511,235,41,93,130,161,60,162,146,281,226,249,47,202,147,240,149,15,62,140,128,310,203,275,249,38,85,254,150,33,168,90,139,157,216,238,236,192,76,111,64,61,166,63,143,258
83851,305,105,134,96,80,37,0,85,51,142,109,216,340,170,165,56,51,43,192,40,154,94,214,262,417,47,142,83,31,18,57,1,53,69,92,215,252,379,119,82,18,56,15,64,1,202,64,131,294,108,63,140,40,223,83,0,23,93,126,268,179,130,149,91,50,152,50,2,66,88,110,101,116,77,119,146,36,14,27,28,90,11,206,237
83872,163,256,70,184,47,91,22,102,154,359,598,167,286,152,49,62,70,47,187,219,289,170,204,108,485,131,301,262,198,162,132,85,76,167,123,239,427,409,294,49,105,85,207,365,183,135,81,156,368,111,107,148,121,190,208,37,58,143,106,149,99,168,155,77,106,235,185,157,256,163,94,88,327,134,251,87,100,384,47,96,180,73,137,214
83881,105,112,87,411,65,157,25,105,137,357,99,86,127,137,38,26,239,109,130,222,335,189,321,203,164,160,200,379,180,76,182,72,176,145,68,318,109,278,225,149,86,357,255,190,132,283,86,63,90,92,61,193,33,124,228,16,72,281,100,319,147,126,317,152,99,210,44,213,192,158,159,164,195,94,208,250,207,555,137,78,429,107,199,167
83883,95,49,93,287,71,211,29,122,167,319,127,44,170,160,17,,197,81,145,240,440,172,232,81,164,,,,,,,66,120,159,116,392,168,248,227,120,59,292,211,267,187,315,91,57,86,99,85,197,47,102,185,2,69,231,74,290,134,138,307,182,88,235,79,218,212,286,152,129,150,147,266,242,273,539,119,87,377,110,163,209
83887,196,113,116,249,85,249,38,110,225,408,146,107,192,55,98,23,219,64,261,258,494,183,179,142,280,189,230,344,258,89,158,96,132,156,82,246,101,362,247,88,139,165,294,393,321,235,110,128,225,160,145,152,68,150,204,7,96,204,14,210,111,187,213,125,103,212,131,318,293,210,120,148,241,185,236,142,293,439,98,89,269,129,232,209
83891,168,179,116,186,68,164,37,107,154,371,156,67,179,149,83,17,90,43,239,253,374,151,245,73,217,138,213,249,227,70,133,81,147,105,208,138,261,268,170,78,122,144,240,373,212,175,72,142,192,195,56,85,29,149,154,12,129,162,19,203,195,215,179,62,86,199,77,318,221,137,146,108,183,211,121,94,235,398,77,61,233,154,195,187
83893,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83897,355,437,243,208,72,69,9,61,230,286,615,304,217,142,220,314,82,34,115,128,219,101,121,112,223,174,267,124,443,85,96,67,156,134,156,115,296,285,285,52,112,81,125,372,257,80,88,228,354,74,110,81,118,141,162,61,64,107,103,87,93,197,325,167,54,121,92,131,224,66,108,91,202,125,129,106,85,245,55,90,153,139,93,179
83907,140,137,53,195,89,189,51,132,81,484,48,40,126,132,44,7,156,102,122,194,225,176,672,215,399,244,93,151,139,73,218,14,279,118,49,231,108,193,141,178,82,146,163,150,90,237,83,38,49,49,63,94,16,60,81,82,113,454,67,348,198,160,268,273,141,56,157,112,104,179,140,179,204,118,171,104,330,241,168,56,285,253,65,369
83912,100,59,54,121,87,197,73,130,82,383,124,101,127,127,45,10,139,47,136,294,362,130,470,212,262,148,56,196,171,131,203,49,293,99,80,165,111,470,287,216,101,181,211,218,45,189,59,53,52,81,56,66,21,55,194,69,218,303,76,442,118,131,200,138,174,73,74,186,139,147,124,116,202,120,152,168,256,396,205,81,360,278,89,180
83914,83,150,130,297,102,232,60,163,98,352,237,73,94,155,76,5,185,75,222,269,490,134,349,142,126,104,68,216,131,142,187,49,240,144,60,194,150,219,220,109,137,227,340,254,47,195,77,91,105,86,115,58,28,187,209,28,142,253,34,176,102,170,166,96,85,128,81,364,184,186,104,66,194,141,236,137,222,284,108,126,261,177,143,208
83916,82,54,101,160,90,133,46,105,112,302,170,85,90,107,22,9,132,92,173,208,429,132,225,117,289,284,114,226,146,152,155,66,232,123,115,133,175,171,147,97,91,201,293,245,85,181,53,89,102,128,62,63,36,174,248,25,160,172,56,126,131,116,202,70,108,163,60,347,186,197,131,71,179,223,251,143,231,361,67,144,282,142,102,187
83919,102,156,157,107,102,126,45,109,153,308,144,113,193,128,73,16,110,89,144,228,529,127,261,148,332,305,83,180,171,125,174,76,181,120,189,94,188,301,241,140,79,174,270,295,101,163,34,113,155,141,32,47,46,143,288,41,216,148,78,205,116,212,211,45,75,136,98,416,232,149,142,131,230,195,173,100,146,347,82,133,217,238,143,212
83920,196,196,160,215,130,202,53,130,248,383,238,90,192,111,93,24,114,62,198,255,450,138,247,145,372,304,178,230,280,141,189,103,246,154,181,167,198,363,190,117,102,146,235,372,145,169,67,166,220,186,73,89,31,148,168,21,146,181,49,171,75,247,168,57,76,185,82,402,235,127,121,137,174,255,136,139,212,445,94,95,208,228,139,241
83923,150,218,189,94,127,75,14,41,152,267,229,113,427,255,266,84,61,37,80,189,379,82,169,170,331,160,224,157,374,69,109,73,96,85,217,76,542,262,153,48,101,107,229,300,131,76,33,217,272,194,79,27,42,106,106,35,170,172,62,98,134,390,165,46,34,102,70,417,141,75,94,187,292,229,200,227,96,298,65,98,,,,
83927,133,99,111,31,78,80,86,82,103,236,23,14,93,147,139,25,97,17,26,33,119,88,569,335,169,308,136,38,197,4,128,15,151,44,21,95,112,69,79,88,120,63,71,105,75,217,57,186,33,102,44,135,40,37,32,146,118,338,36,335,163,258,155,84,101,26,102,23,42,85,225,90,172,326,198,85,150,83,89,25,223,132,51,473
83932,192,112,54,147,105,185,75,168,109,353,93,132,113,157,86,15,151,57,165,298,438,147,450,120,325,194,49,188,127,107,191,41,271,103,99,131,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83936,96,127,107,132,132,158,177,100,121,255,44,32,162,165,132,26,97,77,91,164,345,109,481,306,406,125,25,117,118,129,238,109,245,49,71,158,127,166,55,165,55,99,163,139,61,185,42,13,69,135,151,109,138,35,70,74,178,255,73,293,145,98,189,147,72,82,113,164,69,109,295,93,132,109,227,105,172,279,255,92,237,257,60,324
83941,45,77,91,87,168,160,73,198,144,310,70,86,270,144,91,24,135,83,98,258,412,145,360,233,296,167,57,142,155,130,213,49,238,49,90,94,175,229,289,158,73,184,340,262,61,102,17,73,65,185,82,75,27,55,190,68,237,163,24,230,114,108,192,114,132,143,98,312,188,128,288,148,,,,,,,,,,,,
83942,75,95,86,79,191,131,72,189,166,276,70,106,243,150,58,43,109,82,105,253,422,146,302,188,306,111,107,150,156,111,225,57,208,73,116,64,202,180,204,156,76,171,300,275,88,114,22,60,252,196,81,94,42,83,204,68,218,205,71,253,132,157,160,93,111,145,82,374,186,141,285,185,163,231,145,111,115,287,166,98,177,209,123,210
83946,106,154,180,160,239,117,60,137,196,241,132,154,174,134,99,53,136,92,126,234,523,129,293,120,226,163,164,162,253,138,160,76,179,79,214,76,239,290,198,139,74,196,305,407,127,166,44,116,236,166,36,73,30,99,255,71,233,213,26,200,107,277,222,68,72,141,121,471,197,137,128,193,153,374,145,144,124,330,108,140,,,,
83948,81,257,87,136,160,104,51,100,197,173,146,25,201,118,112,101,80,40,51,162,440,84,149,107,165,158,163,139,272,72,87,55,124,39,146,72,325,185,129,100,58,168,266,330,94,78,31,163,237,55,12,72,20,67,127,112,199,124,33,234,152,290,241,63,27,102,58,419,141,73,150,80,173,432,268,74,94,197,91,101,123,134,74,95
83953,84,134,28,78,79,113,130,145,91,188,29,61,69,256,70,12,124,22,66,45,269,136,541,219,204,241,59,132,133,34,295,53,183,19,29,56,62,68,83,104,43,118,127,66,119,154,54,45,19,220,58,148,13,78,32,127,156,298,58,180,158,84,74,121,201,43,69,66,120,140,283,8,,,,,,,,,,,,
83954,111,88,80,147,173,131,160,153,167,219,21,166,172,122,64,15,83,42,72,242,336,147,322,130,142,141,116,94,89,180,192,79,228,51,93,79,68,189,215,200,24,110,243,225,62,158,17,70,132,207,102,76,46,27,164,88,254,179,58,209,135,111,100,87,67,108,,,,,,,,,,,,,,,,,,
83961,63,144,75,117,200,142,99,136,178,214,37,112,193,110,86,25,140,46,94,212,368,121,301,146,219,235,152,157,136,131,202,54,246,50,131,88,158,266,154,297,43,133,281,246,71,172,8,73,258,191,106,86,46,37,199,89,249,193,22,267,110,139,150,96,71,97,148,371,171,155,219,,,,,,,,,,,,,
83964,112,101,78,116,138,137,239,139,162,145,16,94,219,192,58,19,147,58,64,185,273,142,515,167,209,107,55,108,125,160,213,86,187,52,58,65,159,218,128,162,45,126,198,163,76,193,47,71,66,164,55,91,54,12,157,109,278,161,74,189,155,133,71,129,152,90,95,182,80,201,198,99,179,202,165,103,110,218,245,132,161,191,129,166
83967,105,72,75,125,221,125,138,122,156,219,22,121,170,111,73,31,106,57,57,265,294,125,288,144,174,111,103,72,120,205,170,96,181,58,72,93,136,119,83,173,50,110,226,182,53,124,14,52,166,139,123,77,36,32,145,94,274,121,26,196,106,113,78,109,65,101,116,247,135,132,185,77,77,148,126,83,71,229,254,129,154,185,102,172
83972,126,149,60,100,225,142,89,180,136,346,28,58,296,128,74,16,138,61,88,247,407,134,349,160,307,204,121,117,153,138,207,54,291,60,115,99,179,171,139,260,34,170,288,281,72,180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83980,34,111,88,101,98,174,123,182,94,99,122,105,110,158,63,1,126,44,59,210,249,140,583,137,213,225,77,81,103,107,261,40,116,30,36,65,73,106,101,110,73,115,127,107,69,115,75,59,21,208,94,110,14,117,69,134,147,238,64,197,176,120,39,130,156,77,54,116,177,233,236,42,267,258,215,62,42,113,272,62,185,276,130,199
83985,70,142,111,31,213,78,63,188,141,48,22,81,246,257,86,2,88,84,43,148,169,87,421,77,114,245,53,79,172,106,207,39,139,33,70,74,59,99,144,100,118,116,71,114,59,91,51,52,84,137,84,53,5,78,113,128,115,106,52,133,111,177,28,147,84,76,57,95,133,215,136,74,183,221,146,101,62,141,207,83,,,,
83995,97,132,73,30,170,63,89,244,118,33,24,42,100,212,104,33,70,119,32,176,138,99,265,87,64,267,32,102,163,90,212,40,119,47,40,37,36,136,407,106,156,134,43,151,60,69,46,41,39,78,118,81,8,74,105,113,138,90,51,136,79,192,27,157,89,119,68,106,112,118,149,52,218,168,184,66,33,149,201,40,107,254,65,150
83997,27,49,98,44,220,89,43,86,38,13,11,96,97,82,154,19,135,59,29,110,65,144,160,99,82,273,134,129,47,65,155,43,137,19,65,26,76,118,74,161,179,118,128,159,62,123,16,48,13,140,64,39,16,120,41,96,31,112,41,188,27,222,52,112,114,33,90,115,224,29,89,60,187,144,101,87,98,126,131,24,193,139,66,114
