355110,,2,,2,,2,1,,2,,1,,,,,,2,3,,1,2,1,2,2,,,1,1,2,1,3,,,,1,2,,2,,,1,,,1,1,,,,2,3,1,1,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355120,1,,,1,2,,,3,1,1,,2,,,1,,2,2,2,,,1,1,,,1,,1,,,,2,,1,,1,,1,2,1,1,1,,1,2,,,,,,2,1,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355130,1,1,,,,,,,,1,1,,1,1,,,2,1,2,3,2,2,1,2,1,2,3,3,3,2,,,,2,,1,1,3,1,2,2,3,1,1,2,2,2,,2,2,,,1,1,1,,1,,,,,,,2,,,,2,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355140,10,2,8,2,7,4,4,8,3,8,6,8,8,10,17,7,16,13,9,10,10,7,14,21,17,12,5,17,9,13,16,15,11,22,11,8,7,6,7,7,7,2,5,11,11,9,3,11,5,3,8,7,10,11,1,4,3,4,4,6,3,5,6,4,5,,3,,1,1,1,2,,1,,2,1,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
355150,104,88,58,46,56,46,48,54,51,43,62,46,60,59,39,65,62,68,55,51,56,71,64,74,51,49,70,52,61,68,61,51,54,45,71,62,59,52,49,50,53,53,44,37,47,39,35,44,39,38,44,21,29,40,37,33,24,21,25,24,17,20,18,7,20,18,6,8,16,12,12,10,7,11,8,6,4,6,2,3,3,3,4,,1,2,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
355160,3,5,1,,1,,3,2,,,,1,2,4,3,3,3,1,3,4,3,4,5,3,5,4,6,5,,3,6,5,1,4,3,2,3,3,6,1,2,6,3,1,3,1,2,4,5,1,,,2,3,5,1,1,,,3,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355170,28,19,21,10,15,29,29,28,33,30,43,42,42,46,59,59,71,75,59,55,69,60,74,91,82,79,85,87,99,80,79,88,81,73,82,74,86,78,75,80,70,58,72,70,69,75,75,56,61,72,50,56,75,56,57,55,46,65,39,45,44,40,33,43,27,32,31,24,22,15,17,13,15,19,18,13,7,7,7,10,5,4,2,5,4,2,3,1,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
355180,7,3,,3,3,3,4,5,4,8,8,10,6,7,11,8,6,5,10,21,10,7,11,12,9,4,17,7,11,8,9,7,11,6,8,6,6,14,10,8,10,8,8,3,9,10,10,6,8,12,3,7,11,5,6,8,7,4,8,5,3,5,4,5,1,4,3,2,3,2,2,5,3,,2,1,2,,1,1,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355190,6,5,1,5,3,8,11,2,6,5,6,17,10,10,13,11,10,19,15,10,9,13,13,18,12,8,12,11,7,14,8,9,12,11,11,5,15,8,6,9,9,9,4,12,6,6,9,8,8,11,8,5,5,5,10,8,4,5,5,3,1,3,2,5,3,4,3,2,,,,2,,4,,6,,1,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355200,,,,,,,3,,,,,,,,1,,,,,,,1,1,2,3,3,,2,,1,3,,,2,,1,1,,2,2,,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355210,,,,,,1,,,,1,,,,,1,2,2,2,3,6,,1,2,1,1,5,3,1,2,3,3,2,3,,2,1,4,,1,1,,,4,1,1,1,2,1,,1,1,2,1,,1,1,1,3,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355220,1771,1863,1379,1423,1249,1134,1132,1082,1113,1006,1075,1058,687,691,806,748,785,772,846,870,871,843,840,854,832,811,733,801,782,761,743,723,627,664,592,543,526,461,437,435,414,382,362,361,379,356,325,366,307,311,337,296,262,269,239,247,191,163,190,149,171,130,119,106,103,97,93,91,66,77,67,56,55,39,40,31,36,24,20,22,18,18,13,8,8,10,13,3,5,4,4,2,3,1,1,,,1,,,,1,,,,,,,,,,,,,,,,
355230,3,4,2,,3,2,2,4,4,3,2,8,7,8,6,13,5,7,17,14,10,8,11,9,7,8,10,8,10,10,5,4,4,5,8,8,5,5,5,13,3,3,11,9,5,4,3,4,14,6,12,1,3,4,4,1,4,1,5,3,7,6,4,3,2,5,1,3,1,3,,2,,,,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355240,222,141,125,116,125,133,121,147,119,172,194,223,242,232,295,288,309,293,282,335,289,308,296,288,311,287,328,291,284,266,273,278,256,251,259,275,266,242,224,250,224,213,203,205,184,190,175,167,170,181,161,163,146,160,120,113,117,114,130,121,95,76,73,64,62,54,43,48,53,37,35,19,20,29,25,18,12,13,19,7,9,5,10,3,7,3,1,4,3,5,3,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,
355250,6,4,3,3,2,5,2,3,8,9,4,4,11,12,13,13,4,12,12,9,8,9,15,19,11,10,15,18,15,14,17,17,14,14,13,13,13,9,9,6,9,3,9,5,11,11,7,9,5,5,6,10,5,2,4,2,3,6,9,3,3,5,3,4,4,4,1,,2,1,,,1,3,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355255,2,2,,2,,3,4,1,2,3,6,4,5,6,6,5,9,6,4,2,4,6,7,9,5,2,4,9,,4,1,7,4,2,2,3,3,5,4,3,7,1,3,5,1,3,2,3,3,2,3,3,2,1,,1,2,,2,1,,1,,1,2,,3,1,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355260,2,,,2,2,2,2,2,5,5,3,4,3,9,4,6,17,6,8,14,14,12,15,6,10,10,9,13,6,7,7,7,8,6,11,9,12,8,10,9,8,6,5,8,6,3,2,6,7,2,1,2,5,6,3,8,3,4,6,1,3,2,4,,2,,1,1,,3,2,1,,,1,,1,1,,1,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355270,17,6,5,10,6,4,11,15,11,8,11,10,10,19,15,15,18,25,17,18,27,33,23,22,27,34,34,25,26,22,27,22,17,26,23,25,24,25,18,24,21,24,20,16,13,21,16,21,12,17,18,16,14,10,16,11,13,9,14,12,12,12,6,6,5,6,5,2,4,4,6,2,5,1,6,2,2,3,4,2,3,1,,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
355280,23,14,5,10,12,8,17,11,14,27,22,22,25,42,33,39,21,42,35,35,33,29,31,36,39,25,34,50,44,43,46,40,48,47,38,42,42,38,34,37,47,37,31,26,24,27,23,25,30,25,26,24,25,25,23,21,19,19,17,10,16,8,14,14,9,12,8,6,9,5,6,4,2,3,1,4,,1,2,1,2,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355290,2,,1,,,,4,,3,1,1,2,1,1,3,3,5,3,4,1,5,2,2,4,5,8,3,2,5,7,3,1,4,4,2,1,2,2,3,1,5,2,1,4,6,5,,4,2,3,3,4,1,1,1,2,1,2,,2,1,,,2,1,,1,1,1,1,2,1,,,2,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355300,3,,1,,1,1,3,2,2,4,2,3,1,1,1,5,2,,,1,1,3,4,3,5,3,5,6,5,5,1,,2,2,3,1,2,3,,2,2,2,,1,1,2,,3,,2,2,2,,,3,3,1,4,1,1,1,1,1,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355310,,1,1,1,,1,,,1,1,2,1,4,6,3,7,10,6,7,6,5,9,7,8,5,7,3,7,7,4,5,7,9,6,5,7,5,6,6,5,6,9,8,10,8,7,6,16,5,3,7,6,3,2,5,4,5,3,3,3,6,2,4,2,2,1,1,1,4,1,3,2,3,1,2,,,,4,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355320,1,1,,,,3,3,,,1,4,4,6,6,6,3,4,6,11,7,5,6,6,5,3,2,8,6,10,8,5,8,7,7,9,1,8,3,4,5,5,4,7,4,4,4,6,2,2,2,6,1,7,6,5,5,5,3,4,3,4,3,3,6,,1,2,2,1,2,1,1,1,5,1,,2,2,4,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355330,10,3,2,5,5,5,4,8,3,14,7,6,11,22,11,18,21,27,14,12,18,14,21,17,21,17,15,25,24,15,28,22,15,20,21,16,18,19,21,18,22,15,15,17,13,24,15,12,18,24,16,12,11,14,18,19,15,12,6,15,16,13,14,11,11,10,8,5,7,9,11,6,2,2,4,4,2,2,1,4,4,3,1,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
355340,16,6,7,9,7,6,8,15,22,11,23,19,25,28,40,41,30,41,38,51,57,61,49,44,64,65,65,53,63,48,57,42,49,48,46,37,31,38,35,37,45,53,27,33,38,46,28,35,38,31,38,33,29,39,24,25,30,14,21,17,25,25,26,15,17,13,18,12,14,6,12,5,6,6,3,7,7,5,9,4,6,3,2,4,3,2,2,4,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
355350,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,,1,,,,1,,1,1,,,,,,,,,1,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355360,5,1,1,,3,1,5,4,1,2,1,3,4,8,6,5,12,13,9,4,11,4,7,8,9,11,4,5,9,5,4,4,7,7,4,7,5,5,8,2,4,3,4,7,4,4,8,6,4,4,7,1,12,8,6,6,7,7,6,3,1,2,3,1,4,3,2,2,2,1,1,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355365,,,,,,1,1,1,1,1,,1,,2,2,,3,1,3,4,,,1,2,5,3,2,2,1,2,3,2,1,2,,1,3,3,1,4,1,2,1,2,1,,1,,3,,2,1,1,1,1,,,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355370,47,18,11,22,24,20,26,30,26,42,35,47,53,56,78,64,84,72,62,77,79,80,89,78,77,82,87,100,68,83,90,78,86,65,76,85,86,77,70,57,73,62,75,61,72,56,46,55,58,52,41,51,41,60,43,32,36,35,42,39,31,28,39,25,19,26,15,22,19,17,16,17,11,15,10,6,13,6,6,9,2,5,3,2,3,1,1,2,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
355380,1,,,,1,2,,1,,2,1,2,3,1,1,2,,1,,2,1,1,2,,,1,1,1,4,3,2,1,1,1,3,1,1,2,1,1,2,2,1,2,1,3,,,,,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355385,,,,2,,1,1,,1,,1,1,,,,,1,1,,,3,2,,,,2,1,,2,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355390,2,3,,,1,,3,,1,,2,,3,3,2,2,2,3,4,2,7,8,,2,3,2,2,4,4,2,,4,2,1,3,2,2,1,,,1,1,,,,3,,1,,,3,1,,,2,1,1,,3,,,3,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355395,2,1,,2,1,1,1,1,1,1,3,1,1,5,4,6,7,5,7,8,7,10,6,4,7,10,9,9,13,9,9,6,10,5,4,5,4,3,7,10,2,4,1,4,2,2,2,4,5,3,3,3,3,3,3,3,3,2,1,3,,1,2,2,1,1,1,2,2,1,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355400,12,8,8,3,16,6,9,7,8,4,6,8,8,11,5,17,13,14,11,16,20,18,19,12,22,11,15,15,15,17,14,19,24,12,10,5,7,3,13,12,7,8,7,6,9,5,5,9,7,7,3,5,6,4,6,7,7,2,5,3,3,6,2,2,2,1,5,2,2,,2,,1,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355410,305,188,173,195,186,167,183,192,234,262,266,323,316,400,449,436,422,475,473,463,510,467,529,476,501,513,444,495,504,491,544,477,436,459,437,427,390,416,384,421,365,342,387,392,398,356,371,337,366,316,318,360,338,285,323,242,275,285,233,245,232,213,169,190,176,154,144,137,129,123,104,118,99,102,87,78,67,53,59,60,54,44,49,28,25,22,13,16,11,12,8,6,2,9,3,5,1,,2,,2,,,,,,,,,,,,,,,,,
355420,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355430,9,3,4,6,14,10,9,15,15,15,11,11,23,27,24,31,29,26,18,17,25,40,34,23,21,22,23,21,21,17,22,20,18,21,21,18,18,18,28,21,15,12,16,17,14,21,17,12,15,10,17,10,14,7,10,7,10,8,7,9,8,6,9,,3,1,4,4,8,1,3,4,2,2,3,1,2,4,1,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355440,1,,,,,,,2,2,3,,4,4,5,5,4,7,2,2,3,7,2,3,7,2,4,8,8,3,1,2,5,2,2,6,2,2,2,4,4,3,3,6,2,2,3,5,2,1,7,3,4,2,3,6,3,1,,3,1,3,2,1,2,,1,1,,1,,2,,1,,,1,3,,1,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355450,7,2,2,2,4,6,6,5,9,5,6,4,7,6,7,11,4,7,13,12,14,16,12,15,11,14,7,8,16,11,9,15,9,4,11,11,11,9,8,2,9,7,8,12,8,11,6,7,8,6,4,4,3,4,5,4,5,3,3,2,3,3,5,1,3,3,,2,1,1,2,,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355470,1,,,,,1,,,1,1,2,,2,2,,2,,3,2,3,1,,,3,3,3,1,1,2,1,3,2,,2,2,1,,,,1,,1,1,1,,,1,3,1,2,3,,,,,,1,,,,,,1,1,4,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355475,1,2,1,1,2,,,1,1,,1,1,2,4,1,3,2,4,,3,4,2,4,2,1,4,3,1,1,,2,4,3,2,2,,2,,2,,1,1,,3,4,4,1,2,1,1,2,1,1,1,2,,,2,2,,,1,1,2,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355480,37,8,9,13,11,8,11,12,15,6,10,16,23,26,28,45,40,51,38,49,48,48,44,43,45,48,35,36,56,34,50,52,31,33,34,33,31,32,40,32,24,32,39,31,27,36,37,30,33,32,32,27,33,26,17,18,22,15,20,24,25,17,16,16,10,14,9,10,14,10,14,8,2,6,2,2,4,6,1,9,5,3,2,4,,2,2,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
355490,1,1,2,,5,1,1,2,1,5,8,5,7,3,2,7,12,6,7,9,12,10,7,5,12,9,11,10,9,12,8,9,7,10,7,4,2,9,10,10,5,3,8,8,5,3,5,4,9,11,5,8,7,8,7,8,3,6,3,2,1,2,5,1,3,4,1,1,2,1,2,2,,1,2,3,3,,2,1,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355495,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355500,106,76,37,51,73,77,77,65,89,101,81,109,129,149,150,159,177,179,169,191,174,186,176,168,177,160,181,178,169,171,185,175,180,150,165,147,156,152,156,134,141,145,133,139,134,123,145,126,125,123,121,110,117,109,112,95,96,89,93,94,78,75,84,60,64,55,56,54,49,40,41,36,29,28,24,30,30,15,16,14,12,14,10,12,7,8,2,3,4,3,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,
355510,3,3,2,4,3,2,1,1,3,2,2,5,3,3,3,9,7,5,4,9,10,5,6,7,6,7,6,2,5,6,10,6,7,6,7,8,10,5,6,2,9,4,9,5,9,6,9,1,7,10,14,6,6,6,4,6,5,5,2,2,4,1,1,6,2,5,3,3,2,4,2,1,3,1,,1,2,3,,2,,1,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
355520,2,1,,,,2,1,,2,,4,3,,2,2,2,1,,1,,1,,1,1,3,,,2,2,1,3,4,2,,4,2,2,,4,,1,2,2,1,3,2,4,2,1,3,3,3,2,5,1,2,4,2,1,,1,2,,2,1,1,,,,1,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355530,,1,,,,1,,,,1,,,,1,1,2,2,,3,,,2,1,2,2,3,1,,,,1,,1,1,1,2,1,1,1,2,,5,2,,2,2,4,,2,6,3,3,5,1,2,,1,1,1,,1,,2,,1,,,2,1,2,2,,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355535,4,1,1,2,1,,5,4,4,2,3,5,8,8,8,6,5,7,5,3,10,5,8,11,6,8,10,7,5,7,6,4,8,9,5,6,4,2,9,7,2,4,6,3,3,3,10,3,6,3,1,1,4,2,7,2,4,6,2,3,2,1,1,1,3,1,1,1,,4,,3,1,1,1,1,2,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355540,63,26,40,42,42,48,65,63,70,92,92,107,128,180,184,184,196,229,201,213,176,220,227,224,248,210,205,219,214,210,213,228,244,212,191,225,211,191,190,175,160,172,135,121,132,141,154,135,121,110,107,104,101,97,99,111,81,80,68,60,78,54,66,58,51,47,49,45,43,36,34,25,23,24,23,20,13,9,14,11,10,9,9,6,5,5,3,4,2,,3,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,
355550,,,,,,,1,,,1,,1,2,1,1,1,1,2,2,2,,1,,2,1,,2,,2,2,1,1,3,1,6,2,3,2,,,,1,,,,1,1,1,,,,,,,,1,1,1,1,1,,,1,,,1,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355560,12,10,6,4,6,3,4,6,6,3,11,5,7,12,8,27,22,7,22,17,18,18,17,16,22,13,15,18,27,16,12,11,12,12,11,11,13,7,10,10,13,15,9,12,12,4,4,6,8,8,20,11,10,7,9,6,4,8,12,7,13,6,4,7,2,5,6,3,4,6,4,5,3,4,3,5,3,1,4,3,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
355570,1,,,,1,,,,,,,1,,,,,,,1,1,2,,,1,1,,,2,,2,2,,1,1,,1,1,2,,2,2,,1,1,1,2,1,1,,1,1,1,2,,2,,1,1,1,,,1,,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355580,5,3,4,4,,1,3,3,3,2,5,,3,4,15,7,7,5,3,4,7,8,10,6,6,10,10,7,9,8,5,13,7,8,11,8,4,9,7,8,6,4,2,6,4,6,7,4,7,8,3,5,2,5,12,3,,5,5,2,4,3,,1,3,2,,1,,5,3,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355590,1,,,1,1,,,,,,1,,1,,,2,,,,1,,,,1,1,,1,,,,1,2,2,1,1,2,1,1,,,,1,1,,1,,1,,1,2,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355600,2,1,1,1,,,1,1,2,2,,1,3,4,1,,2,2,,3,2,4,2,3,1,5,1,4,6,2,,4,6,1,2,3,1,2,2,2,3,5,3,,3,3,1,4,3,3,3,1,3,4,2,2,2,,2,,2,2,1,,2,2,,1,1,2,,,1,,,1,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355610,19,7,9,9,9,13,5,7,16,8,9,8,13,19,19,11,17,22,21,32,18,26,22,18,32,23,28,33,23,19,22,25,27,17,23,17,15,11,12,17,11,13,14,10,15,11,17,17,10,10,19,14,8,10,10,8,11,3,6,3,8,4,5,4,6,5,3,2,2,5,6,4,4,4,1,3,,2,3,,2,1,,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355620,33,37,23,25,30,24,25,25,23,21,25,25,39,32,29,42,38,42,38,41,33,46,35,46,40,44,50,48,46,49,27,47,38,31,33,28,26,38,33,26,31,29,37,30,34,32,32,32,34,23,34,23,26,26,17,21,19,30,10,13,16,11,11,8,11,9,6,8,12,4,5,10,3,3,8,4,1,2,3,2,1,3,2,1,3,2,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
355630,19,9,1,4,4,6,7,10,13,10,17,10,17,25,20,17,35,23,27,37,21,28,34,20,36,29,20,34,25,30,21,21,25,12,21,12,13,16,21,19,12,19,13,13,8,12,16,15,13,17,15,10,14,10,6,9,6,5,12,8,5,2,6,4,8,5,3,4,3,4,2,1,1,2,1,,1,1,2,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355635,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355640,2,6,4,4,5,7,9,6,7,9,12,6,13,22,16,20,22,23,14,21,24,19,23,16,24,18,21,18,13,21,18,21,16,15,20,15,15,17,14,14,13,12,8,22,10,17,19,14,14,17,13,15,6,9,16,13,15,4,10,6,8,10,3,7,9,6,4,7,3,5,3,7,5,6,4,5,2,1,3,2,2,1,1,,3,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
355645,1,,1,2,1,,1,2,2,1,2,2,3,2,4,3,2,4,,5,2,6,1,2,4,8,8,5,1,2,9,2,5,3,2,3,5,5,6,2,5,3,1,2,3,3,2,2,5,2,2,8,1,1,4,1,,,,,3,,2,,3,,,,,,1,1,,1,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355650,10,9,4,5,7,7,2,4,3,7,8,5,8,7,13,13,14,15,11,13,8,15,14,17,21,13,23,16,15,19,20,14,16,15,12,15,13,15,14,15,9,18,12,12,10,17,12,6,10,10,7,8,9,9,9,1,7,8,6,6,6,4,4,1,2,3,,3,1,2,,1,,,1,2,1,,1,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355660,,,,,1,2,1,1,,3,1,3,1,5,4,3,5,6,2,7,4,5,5,5,7,6,5,3,5,2,4,6,2,3,8,5,2,5,3,1,4,3,1,3,1,3,1,3,5,1,1,3,3,3,,1,3,2,1,1,2,1,,,1,,1,,2,,1,,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355670,10,15,9,12,16,18,15,15,17,13,19,14,16,19,20,29,25,25,18,38,43,29,42,45,39,41,39,43,47,34,35,27,36,40,35,36,32,17,24,21,25,16,30,19,23,25,16,24,24,29,15,16,23,15,18,11,10,15,14,7,9,9,15,6,12,6,4,7,4,1,4,,,4,1,5,,1,2,2,1,1,,1,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
355680,6,1,4,2,5,1,4,4,2,3,10,7,5,8,6,8,16,10,7,7,11,13,7,14,17,10,9,8,10,13,15,13,12,9,7,8,10,10,9,7,8,5,5,14,8,10,8,7,4,13,8,3,5,7,6,5,5,5,4,4,4,5,8,4,2,7,6,2,,2,5,1,1,2,1,1,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355690,1,,2,4,3,1,,5,5,6,6,3,8,3,6,3,3,3,4,6,6,17,12,9,7,9,6,9,7,9,5,5,8,5,8,4,9,7,3,3,8,13,5,1,2,6,1,2,1,8,4,3,3,6,4,3,2,3,,2,5,4,1,1,,1,1,1,1,1,2,1,3,1,1,1,1,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355695,2,5,3,1,1,1,2,,,1,2,1,1,2,3,4,4,,2,2,2,4,2,3,2,3,5,4,6,6,7,2,3,2,2,5,1,3,2,1,3,2,,2,1,1,1,3,,3,2,3,1,2,3,2,2,3,1,2,1,2,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355700,175,173,155,154,152,141,99,107,103,100,91,99,80,107,76,102,91,91,106,132,110,120,120,115,101,112,99,101,83,99,92,106,85,81,72,82,53,57,43,53,58,48,53,50,28,42,29,34,34,44,36,40,33,36,36,21,24,26,24,23,24,18,18,8,16,15,13,6,8,4,5,8,5,2,2,4,3,4,1,1,3,1,3,2,4,1,2,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
355710,105,49,45,57,52,48,53,69,75,80,104,109,119,172,197,212,249,259,213,243,240,261,232,259,256,239,255,233,226,228,229,232,224,195,213,176,192,181,151,169,177,161,157,179,176,155,176,162,154,173,120,127,125,117,120,126,98,114,106,98,87,81,66,72,62,63,67,51,54,48,55,58,43,33,26,30,20,30,18,22,15,17,14,8,11,8,5,7,1,4,2,2,2,,2,,,,,,,,,1,,,,,,,,,,,,,,
355715,2,,2,,2,1,2,,1,,1,2,2,2,3,7,7,2,2,4,5,3,3,5,4,2,5,3,2,1,8,5,4,6,4,1,2,2,3,2,5,2,3,5,2,3,4,4,3,1,5,4,3,2,1,1,7,4,3,2,2,4,2,4,2,1,2,,,,1,3,,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355720,,1,1,,,1,2,,,3,2,3,1,3,4,3,1,3,7,4,3,2,2,4,3,3,1,2,6,1,2,1,1,,,5,1,3,3,3,1,1,2,2,1,2,1,,1,4,,2,,1,2,,,,1,,,,,,,1,,,3,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355730,4,2,4,1,3,1,,2,,1,2,2,1,1,4,1,4,2,3,8,5,2,5,5,4,3,2,7,3,6,5,,5,4,5,4,3,3,4,5,3,2,4,,7,3,2,1,1,4,,6,4,,3,1,3,,,3,1,2,2,,2,2,1,,1,,1,,1,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
