ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
110011,1,3,,6,1,1,4,3,5,1,6,,13,71,57,13,3,1,13,4,1,,1,,1,,,,,,,,,,2,,,,,,,,,,1,,,,1,1,,,,,,,,1,9,3,6,,6,3,1,2,5,1,2,1,3,2,,2,,3,,2,2,9,3,,1,3,8,5,8,1,2,9,,3,18,16,209,32,221,195,415,453,256,236,226,198,149,171,136,90,34,64,59,39,16,18,9,12,19,6,18,16,7,13,3,3,2,1,1,1,3,1,,1,,2,6,1,2,1,,2,,2,1,,2,1,,1,1,,1,1,1,,,,,,,,,2,1,1,,,2,2,1,1,3,2,,3,3,,1,,2,,,,,,,,,1,,,,,,,,2,3,2,1,,,,3,,1,1,2,3,,,1,1,2,,3,10,7,6,1,,,,12,15,6,5,5,3,6,6,10,2,1,2,1,2,,1,1,1,,5,1,2,1,,,,2,4,2,1,3,,,1,2,3,6,3,1,3,3,1,62,31,30,17,27,10,11,10,9,8,2,1,3,4,,,7,1,4,7,3,,1,6,4,,1,1,8,2,2,1,,3,6,1,1,6,,,2,1,9,1,1,1,,,,,,2,1,2,2,,,,1,6,3,2,4,4,4,1,1,4,8,1,3,1,1,,1,1,,,1,1,,,,
110012,1,11,9,11,9,1,18,14,22,12,27,28,65,50,23,23,2,2,1,2,2,1,2,,,,1,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,2,12,6,12,23,12,26,12,36,41,30,25,13,5,17,12,12,15,18,19,28,14,7,5,12,8,10,7,10,4,3,11,10,4,6,6,7,13,16,19,22,27,17,39,36,54,70,104,125,164,25,18,17,110,128,50,97,133,154,71,80,46,56,36,26,52,36,26,19,24,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,2,3,8,3,5,4,4,,,1,,2,1,,3,1,1,,1,,2,,,,,,,,,13,10,9,2,2,6,12,8,,,3,9,2,,,,,,,,,,3,14,6,3,7,5,1,5,6,10,6,2,5,4,2,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,2,45,46,57,5,20,25,,,1,,,,2,,6,,6,8,5,6,1,3,2,3,,,,,,,,,,,,,,,,,6,6,4,1,3,19,22,29,29,29,8,3,10,9,15,20,7,13,7,9,9,10,7,10,12,10,8,5,2,10,3,9,6,9,6,4,12,5,7,1,,,3,,,
110013,1,10,8,9,22,11,23,13,11,19,23,10,15,19,16,51,12,6,24,9,3,17,7,4,2,,,1,,,,,,,,,1,1,,,,4,,6,16,2,6,3,2,4,4,,3,,7,2,9,9,12,15,9,5,27,14,20,1,,,8,4,3,8,12,11,3,7,8,6,4,11,3,9,4,3,9,1,4,8,1,11,2,5,15,5,16,18,38,47,131,65,115,57,65,12,17,18,36,26,,35,,137,171,105,107,67,40,31,27,23,13,4,6,6,4,5,1,3,6,10,11,6,9,1,5,4,4,4,2,5,4,5,7,5,8,4,7,10,6,10,13,22,28,29,26,20,16,2,7,7,10,12,8,8,9,4,6,6,5,5,3,5,,2,4,3,2,2,5,2,3,,1,2,1,,2,,1,,,3,2,,1,4,4,,4,1,3,2,2,1,2,,1,1,,,,3,6,7,3,3,1,1,,,1,1,1,1,,3,3,1,,2,,1,2,,,,,,1,2,1,,1,,,,,,,,1,1,,,1,1,1,,,1,,,1,4,5,3,5,9,6,2,3,12,14,7,11,8,7,12,8,6,15,9,,7,3,2,3,3,5,8,8,3,6,4,,1,1,5,3,4,3,8,5,7,5,7,3,11,18,20,27,21,11,3,,1,,2,19,10,15,13,7,9,9,9,2,2,2,3,7,2,6,7,8,6,5,2,2,2,1,1,1,,,,,
110014,1,4,17,10,2,1,4,8,10,12,10,3,,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,5,1,1,3,11,9,9,5,21,14,17,27,10,1,2,2,6,,,,,,1,,,,1,1,,,2,1,,,,1,,,,,,,,32,35,35,36,20,41,71,87,77,76,100,76,50,35,63,44,40,17,28,17,14,12,8,5,6,6,9,5,7,3,4,1,1,4,3,3,,,,,1,,,1,2,,2,6,3,,2,3,7,15,7,17,10,22,18,17,18,15,4,12,10,26,28,27,30,30,22,43,23,16,9,3,1,5,2,1,,,2,1,,,,1,,,1,,,1,2,,2,,,,,,,,,,,,,6,4,3,6,5,10,3,4,3,5,7,5,8,10,7,6,14,7,6,7,3,3,1,,4,4,6,1,,,,,,2,,,1,1,,,,,,,,,,3,1,,,1,4,10,15,34,36,31,27,23,23,20,22,17,31,23,13,39,24,6,9,5,4,,3,2,2,2,1,2,1,1,2,1,,1,,,,,,1,2,,2,4,7,1,2,4,,10,7,6,1,3,4,5,2,8,15,21,10,11,16,17,19,39,31,37,25,22,16,9,11,11,11,6,7,1,1,1,,2,,1,,,
110015,,,,,,2,2,1,5,7,3,2,5,29,28,8,4,4,3,3,3,2,,1,2,,2,1,,,,,,1,,,,1,,,,,,,1,1,1,1,,,2,,,1,2,7,2,6,11,23,5,5,16,38,56,34,34,13,46,5,9,5,5,2,3,1,3,2,,1,2,5,4,6,2,,3,2,2,,2,3,4,,1,4,1,11,5,23,73,77,87,50,60,20,42,37,60,39,18,14,10,10,5,7,4,3,5,,,1,2,1,4,,,1,,,1,1,1,1,,,1,2,,1,1,,,,1,3,5,,1,4,3,3,3,18,9,2,2,1,,,2,1,,,,2,1,2,1,2,3,3,1,2,1,3,1,1,2,,2,,,1,,,1,1,4,4,4,,,,1,,,,,,,,,,,,,,,,,2,,,1,,,,3,2,4,2,,,1,2,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,2,2,5,,,3,1,3,2,9,8,7,2,3,7,10,8,8,3,6,7,1,,3,3,9,4,8,3,1,3,,3,1,3,1,2,1,1,2,,2,,2,,2,2,3,1,1,1,5,,2,1,2,,1,1,2,2,,,,1,2,4,3,3,,3,1,1,2,2,3,2,1,6,2,1,3,2,1,,1,2,1,,,
110018,99,126,164,76,40,61,9,11,21,19,17,14,10,22,24,10,15,4,4,2,2,3,4,3,,,4,,1,,,,,,,,,,1,,,,,,,,1,3,1,1,,,,2,5,3,5,5,11,21,13,33,23,44,61,29,11,10,10,2,3,3,5,3,1,10,4,2,1,,6,1,2,1,11,9,6,8,5,8,15,12,13,14,24,69,22,27,42,75,127,188,303,227,100,30,93,219,169,129,119,100,111,83,72,63,45,49,55,31,29,28,4,13,4,4,1,7,5,1,3,1,,,,1,1,,2,,,1,2,5,,,1,,3,7,3,1,8,7,3,1,1,2,2,4,2,7,3,2,2,7,1,3,1,2,5,13,4,,2,3,1,2,2,1,1,,1,,,,,,2,,,2,,,,2,,,1,1,1,,4,1,1,,,,,,7,3,6,8,12,9,3,2,,5,2,1,3,,1,,1,1,1,1,,,1,,,,2,4,1,,2,,2,,2,3,1,,,1,2,1,,2,2,1,2,7,10,9,4,2,13,55,53,75,59,38,32,28,17,13,7,7,6,11,17,1,9,11,7,6,1,4,3,1,6,3,1,1,1,1,1,,,,,1,2,,1,,2,2,2,5,2,16,25,31,25,9,4,,,,,4,7,2,3,2,5,6,7,4,9,6,5,7,3,5,5,4,4,4,1,4,,,2,,3,,4,3,,
110020,37,143,151,169,194,70,145,57,162,115,113,71,114,89,109,74,75,37,46,12,18,16,9,10,5,7,1,18,3,13,2,2,3,3,1,4,3,4,,1,1,,5,1,5,7,3,7,16,16,6,2,5,2,6,14,9,10,14,20,18,17,25,17,16,12,4,4,10,10,18,18,13,10,11,12,10,16,9,10,7,4,9,12,6,1,6,13,6,14,16,7,17,17,25,28,15,31,82,138,394,669,496,291,286,539,989,783,858,849,722,454,355,142,143,37,31,18,17,11,13,14,17,11,9,3,3,9,5,12,7,4,4,1,5,4,2,4,2,1,13,1,6,4,2,6,7,8,26,30,42,50,45,97,108,71,55,4,16,12,14,23,27,16,14,16,12,16,14,18,16,15,8,9,8,4,3,6,4,4,4,4,6,2,2,6,8,6,7,2,4,8,2,2,4,3,4,2,3,2,1,8,1,4,,,,,,1,4,13,7,7,10,4,5,5,17,8,9,9,7,15,8,7,2,6,3,2,8,2,3,6,3,6,4,2,,4,3,8,5,5,1,,2,6,1,3,3,4,4,10,12,16,22,23,13,16,15,9,29,99,160,234,182,68,87,91,65,69,64,42,32,30,24,28,21,13,14,6,16,12,8,10,4,15,9,6,5,4,4,1,4,4,2,3,5,4,5,8,6,6,,5,8,7,12,9,36,24,1,3,3,7,5,8,12,14,13,15,25,29,60,52,41,33,28,19,17,35,17,19,11,22,15,13,16,18,13,14,4,8,4,2,,
110025,1,1,8,15,19,3,45,40,16,32,30,6,36,26,32,18,15,7,8,1,11,4,5,,,,,,,,1,,,,1,,1,,3,,,,1,,,1,,2,8,1,,,,8,8,8,1,4,3,2,5,,2,5,9,15,10,21,19,10,8,1,3,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,1,6,13,10,24,18,29,146,155,165,163,150,93,54,33,34,1,16,10,10,1,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,4,1,3,3,6,3,2,1,10,3,1,,1,7,4,5,5,12,2,12,16,7,12,4,,1,,2,,,2,,,,,,,,1,3,,1,,,1,,3,,,,,,,,,1,,,,,4,1,,2,2,2,1,,1,,,3,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,1,1,,1,12,12,21,30,32,25,13,12,25,13,9,12,15,3,1,3,4,4,,,3,,,1,,,5,3,,,1,,,,1,,1,2,,,,3,5,6,4,,2,,,2,2,,,,14,27,4,23,18,15,17,5,14,10,3,12,17,,7,8,7,,1,2,2,,3,3,1,,,
110026,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,6,4,16,12,4,2,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,1,2,1,3,8,,1,5,,5,3,,1,3,7,5,,,,7,,3,2,2,1,,,1,,1,,,,,,,,,,,,,1,,,,,,2,,,,,5,3,1,3,,2,,5,1,1,2,3,2,2,1,1,,1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
110028,,4,3,3,7,2,11,15,19,15,10,4,,3,25,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,5,3,11,72,45,70,13,37,4,8,1,4,5,2,2,1,,,7,2,1,,,,,,2,1,3,2,1,1,,3,4,6,29,12,17,81,131,167,146,77,22,132,193,212,180,160,91,52,42,8,26,15,5,2,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,1,,1,,,,17,30,24,37,23,7,7,11,9,11,7,11,3,3,9,9,2,10,11,5,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,2,,,,,,3,2,3,1,1,3,,2,2,1,3,1,1,,,2,2,1,7,6,1,,,,1,,,4,3,4,10,4,7,2,11,12,15,10,30,36,44,24,51,29,15,16,20,19,6,4,11,2,2,3,1,,1,2,1,2,,3,1,,,2,,1,,2,,,,,,,,5,3,,2,2,3,3,3,7,3,6,1,1,7,1,,2,2,,5,7,1,4,5,8,1,1,2,,2,1,,1,3,,,,1,,,,,,,,,
110029,,,,,,1,,,,5,7,3,16,6,9,4,4,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,1,3,1,2,1,1,,1,3,1,1,1,,,,,1,,,1,,,,,,,,,,1,1,,,2,5,4,6,4,29,35,19,39,20,1,8,1,3,,1,20,,,,,1,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,1,,1,,8,6,1,6,1,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,33,6,17,13,12,4,6,7,4,9,3,7,2,3,4,1,,1,1,,,,,,1,,,,,,,,,,,,,1,,,2,,1,1,,,,,2,1,,,,,,5,1,4,2,1,3,3,1,2,,2,,1,,,,2,,,,,,,,,,,,,
110030,,17,19,29,29,7,24,28,26,24,40,14,42,36,30,30,35,10,11,14,13,8,11,5,1,9,5,3,1,5,9,3,2,1,2,1,1,3,3,4,4,2,4,9,19,17,12,18,28,26,48,11,8,15,50,46,65,52,52,53,17,29,99,93,77,63,60,71,32,37,53,33,33,35,28,2,2,16,17,19,17,11,9,10,8,3,8,1,6,5,7,6,4,6,11,8,10,12,16,21,33,20,50,37,27,24,44,74,104,86,88,75,87,75,69,85,84,60,64,36,39,48,51,47,31,20,11,13,8,11,10,5,7,4,1,,2,,1,2,,,2,1,3,,2,,1,2,3,3,1,7,3,5,2,2,12,9,11,15,18,14,23,7,8,8,9,18,11,11,7,7,4,5,4,3,5,1,2,,4,1,,2,,1,2,5,1,1,1,,3,1,8,2,5,8,4,5,12,20,17,17,17,21,1,16,46,41,20,32,43,46,47,85,31,43,21,42,26,41,27,29,40,43,58,49,37,62,37,29,67,48,50,29,31,26,34,15,14,16,8,10,4,3,8,11,19,19,23,23,10,27,15,20,29,33,11,9,31,43,96,75,91,52,103,103,82,56,68,56,50,57,50,22,20,20,18,18,8,5,11,5,10,8,8,6,4,3,1,5,2,1,5,6,2,2,2,,2,1,4,4,3,4,7,2,2,2,3,,,1,2,2,12,4,4,,2,4,2,8,2,5,4,8,6,17,6,7,3,15,2,4,,3,3,2,5,,2,1,,
110032,,,,,1,1,,1,,,,,6,5,13,2,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,18,8,21,10,23,9,22,40,47,27,22,28,35,23,31,20,20,10,2,3,,5,3,,,,2,,1,1,,,,3,1,,,1,3,1,3,4,1,6,5,12,9,4,2,1,14,20,30,72,36,57,44,25,14,2,5,3,10,21,10,4,13,5,4,,,1,,1,3,,,,,,,,,,,,,,1,,,1,2,,1,1,7,8,8,2,,1,3,2,2,,,4,2,1,,1,3,,,5,,,1,,,3,,1,,,1,,,,,,,,,1,,,3,,1,2,4,2,3,1,6,5,4,10,13,11,,20,21,21,15,11,1,15,3,5,11,3,3,2,3,,,,,3,3,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,55,58,53,44,23,31,7,7,5,4,2,3,3,1,1,1,2,1,3,5,,2,2,,,1,1,,,,1,,,,1,,1,,,1,,1,,1,,,,1,,,,,1,1,,,1,2,,,,,,2,1,2,1,1,1,,2,1,,1,,,,,,,,,,,,
110033,,5,5,1,,2,,,,1,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,2,,1,,,1,,,,,3,5,18,6,1,1,1,9,4,3,,1,,,2,,,,,,2,,,,,,,,,,,1,,1,,,1,2,9,2,4,,8,9,26,26,10,10,20,4,4,8,4,,,,1,2,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,1,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,1,5,4,,,2,,1,2,,5,,1,1,,,,,1,,11,7,6,15,6,8,1,2,,2,,,,,,,,,,,,2,1,1,,2,5,1,4,5,9,3,5,5,2,1,,,,1,,,,,2,,3,3,,1,1,,,2,,,,,,,,,,,2,,,,,,
110034,,17,18,6,2,4,4,2,2,3,12,,38,28,20,17,12,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,2,,1,,2,,1,,3,18,10,30,34,29,14,25,14,7,11,10,13,7,11,9,2,4,1,2,3,5,3,1,,1,,,,,,,,,,,,,2,1,4,2,3,2,2,,9,7,10,2,7,10,43,35,47,24,26,10,20,3,5,4,4,,2,3,2,2,,1,,,,,,,,,,1,,,,3,,3,1,,,1,1,4,,,,7,3,3,10,21,11,,,1,16,19,12,20,14,23,7,9,31,19,10,12,6,8,9,4,6,8,6,5,2,3,7,,1,2,4,1,1,1,,1,,,1,1,1,1,1,1,,2,3,3,1,3,9,4,4,3,4,,,2,,2,2,,,1,,3,2,,2,,1,,,2,1,2,,1,,2,1,3,2,5,1,1,,1,1,,,1,2,,1,,,2,1,,,4,2,3,29,9,,1,41,95,49,51,36,56,45,31,26,19,28,14,12,11,17,7,4,2,3,,1,1,1,,,1,,,,,,,,,1,,,,1,1,,,1,2,1,1,2,3,4,2,,,,,,,,,2,3,,,1,,2,1,,1,,,5,,,1,3,2,,1,,1,,,,1,1,
110037,,,1,8,2,,,,,2,1,1,1,6,14,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,3,2,12,7,11,8,16,13,9,8,4,6,4,5,4,2,3,,,,,2,1,2,1,2,5,,2,1,5,1,2,1,1,1,13,11,12,6,22,7,3,5,3,6,7,5,5,,3,1,2,3,1,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,5,2,1,1,1,,4,1,,,,,,,2,3,1,1,3,,,,6,5,1,1,2,2,,,,,1,,,2,,,,,,,1,2,,,,,1,2,1,1,,,4,3,1,,,,,2,2,,2,2,2,,,2,1,1,2,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,2,2,4,,2,1,3,5,16,41,26,33,24,15,17,7,6,4,10,8,4,,6,5,3,,1,2,,1,,,,,,,,1,,,,,,,,,,2,,1,7,7,,1,,,,,,,1,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110040,,,,,,,,,,1,,,,5,3,8,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,7,11,2,4,,,1,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,,2,1,6,2,,2,6,3,4,1,3,2,,1,1,,,,,1,1,,,,,,,,1,5,9,2,9,5,2,4,3,1,5,8,1,2,1,2,4,1,,1,2,2,1,1,3,1,7,8,2,7,5,12,14,13,10,5,8,4,11,9,7,3,1,3,1,1,,,1,2,,3,,2,,2,,,1,,1,1,1,,4,,,2,,,,2,1,1,3,3,,,,,1,,,,,1,1,2,4,2,6,8,,5,7,4,1,4,5,2,1,1,2,,,1,,,1,,2,2,2,1,2,4,,1,2,1,1,3,1,1,1,,,,2,2,2,,2,1,2,1,1,6,5,2,4,3,5,,1,6,1,3,1,9,4,2,2,6,3,4,5,,1,,,,,,2,,,,4,4,8,4,1,6,2,3,2,1,5,2,1,2,,3,2,4,,,2,1,,,,,1,1,,,,2,,,,1,,,,,,
110045,,,,,,1,1,,1,,,,,4,,2,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,1,,3,1,,,2,2,7,3,2,1,6,11,21,31,5,6,,,,1,1,,,,,,,,,,,,,,,,1,1,,1,2,,7,1,6,4,10,28,132,138,112,82,115,139,79,161,119,137,89,105,63,30,31,63,15,26,20,23,10,5,17,10,2,17,4,,1,4,1,9,,,8,,2,4,1,1,,,,,2,1,1,3,3,2,8,1,7,11,10,8,10,,,1,7,7,9,12,18,8,17,17,8,22,17,23,16,10,9,9,13,14,16,3,2,2,,1,2,2,3,12,7,1,3,,2,5,2,4,3,1,,,,,,,,,,,,,,3,6,9,4,4,7,11,3,6,14,1,2,7,14,11,7,4,6,,2,12,3,3,1,2,8,7,3,1,2,4,5,7,,3,4,2,1,1,3,2,2,1,,3,,3,6,2,1,1,,2,2,12,21,16,19,12,18,14,17,9,11,6,13,19,16,24,13,22,19,14,9,11,13,12,6,12,11,9,6,8,16,7,2,6,2,7,8,7,3,4,6,7,3,10,11,4,15,22,22,26,5,4,15,18,21,16,9,16,5,22,13,27,17,18,12,10,23,8,14,21,13,15,3,7,7,3,6,3,4,2,4,,1,3,,
110050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,1,1,6,1,,,,,,,,,,,,,,,,3,25,12,3,2,1,,,1,1,,,1,,,,1,,1,19,6,15,16,46,54,52,19,17,18,9,14,7,10,,2,1,,6,,,2,,,2,,,,1,2,1,2,1,,1,1,,,1,,1,1,,,3,7,15,4,15,25,25,22,14,28,2,5,8,21,10,2,2,8,3,10,1,12,7,4,5,,,1,1,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,2,,2,,,,,,,,,,,,,3,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,10,6,11,6,6,5,5,4,2,2,1,2,3,4,2,5,6,3,2,,,,,,,,,,1,,,,,,1,,1,,1,1,,1,,,,,,1,,,,1,,,,,,2,1,,,,1,3,2,,,,,,3,3,,1,1,,,,,,,1,,,
110060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,2,1,,,,,,,,,,,,,
110070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,1,11,,,2,9,9,6,2,4,3,8,2,,2,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,1,,4,11,9,,,8,2,11,4,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,,,,1,9,2,3,7,3,,,1,8,1,4,8,1,4,,2,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,2,,,3,4,1,4,11,1,5,2,,1,,6,4,3,2,,,,,,,1,1,,,,,,1,,2,,,
110080,,3,6,11,3,3,3,1,5,3,5,2,4,14,12,12,9,,1,,,5,1,4,,1,1,,,1,,1,,1,1,,1,,,,1,2,,,1,,1,1,,2,1,,,,1,2,,2,2,3,1,,,,,,1,,,,,,3,,,,,2,,,,,1,,,1,,,,,1,,,1,1,1,,,1,,3,2,10,8,11,,18,26,22,22,15,3,5,9,1,2,6,2,1,,3,,1,5,,,,2,3,,2,,,1,,2,,,2,,,,,,,,1,2,,,1,,1,,1,3,1,,1,3,1,2,,,1,,,,,,2,,,,1,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,5,3,2,7,,5,1,2,,,,2,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,5,3,,1,2,1,,,,,,,,,,,,,,,,,,,,,,
